algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
SAC,cosine,927,18.54,4.736479945264227,0.28711078888427105,0.005084340095588107,-0.16003548717642846,0.13735315330790626,1.9019422739946699,-2.127723034573948,0.1041697396176504,1.8025722369318402,-2.201440950260879,-0.0772838032331782,0.90914504087407,-2.2096891844506885,-0.18314527208924403,1.7369897862196702,-2.0819372885409084
SAC,cosine,928,18.56,4.74182011856461,0.28719041962847064,0.005958362816634935,-0.17324190669143041,0.1427860235855374,1.8978323123485639,-2.160595700040064,0.10176142353216751,1.8068517056930709,-2.176921132436532,-0.08327960035996695,0.9385289703217073,-2.2095526175358833,-0.17975097453874025,1.7308336451795745,-2.093206393464082
SAC,cosine,929,18.580000000000002,4.747605240953762,0.2860604363088027,0.0057164156768377515,-0.17607376227900257,0.14907400966257822,1.8771653654388205,-2.1515230199075046,0.10170811672747548,1.8442277782349643,-2.196094349023443,-0.09748465264620104,0.9440383934315991,-2.2259544697994533,-0.17559774911556264,1.7211333909467008,-2.0988944388983435
SAC,cosine,930,18.6,4.753023996507467,0.2845955266491165,0.005112433770115771,-0.1511827517776128,0.15627000506451166,1.8790273856717836,-2.135627972444393,0.09563480411759108,1.8578303148428421,-2.229525333084217,-0.11237794637909218,0.907219678270425,-2.228539079779348,-0.17439485137533864,1.7186880645392342,-2.0941146306722866
SAC,cosine,931,18.62,4.758071890350857,0.28376203714964165,0.005080637604106243,-0.15615776307838442,0.15721596660825482,1.8843428238331295,-2.112312655500694,0.08869512157376605,1.8304907042633958,-2.205737773492022,-0.10016388744406027,0.8650697227363711,-2.210956416365824,-0.17632300133410708,1.7225742262462382,-2.09346494465242
SAC,cosine,932,18.64,4.763608956072483,0.2834098228771293,0.005627546470122487,-0.16622413349143556,0.15144756484499544,1.8952590638582025,-2.1014182641293977,0.08719241015002603,1.8291324094684704,-2.1726502005380115,-0.0887146834764789,0.8666391933380005,-2.1883593584410894,-0.17871942910684427,1.726339675840566,-2.095433974066466
SAC,cosine,933,18.66,4.769154790970275,0.28221812730583584,0.005353034603979302,-0.15438650925914382,0.14541756707373768,1.89475321030123,-2.1170584039096183,0.09334223031803171,1.8610052073298107,-2.1905305687435224,-0.087278098986385,0.8917127017580965,-2.1885155270911527,-0.17930181531090378,1.731179345180521,-2.0918939653712485
SAC,cosine,934,18.68,4.774386121594593,0.2811612594976554,0.005187708214589957,-0.15496174102917726,0.13980743329441267,1.886756548617043,-2.15377197072498,0.0935645789943054,1.8366905129859108,-2.166032879382522,-0.08943542714356487,0.9166423385664793,-2.190781268371843,-0.1790580542427588,1.7346844377322168,-2.090608106417043
SAC,cosine,935,18.7,4.77987136925396,0.28047441940376744,0.0054350606861088765,-0.15351537851114114,0.13299535014170688,1.8494434713126022,-2.134939061535967,0.09002449994526383,1.833474126889527,-2.136364652205251,-0.08925058924810199,0.9212017684405942,-2.227704295377137,-0.17850963625331537,1.730487397624615,-2.1037461000275144
SAC,cosine,936,18.72,4.785514250670094,0.2792068817988205,0.005161881906882641,-0.15149241603603333,0.13492066076820686,1.8542237517643598,-2.1183178402281886,0.09412073487961561,1.8718458949814423,-2.1676245976989215,-0.08706759542076874,0.895533936276847,-2.223573456212878,-0.1775316338903695,1.7260394859450225,-2.1074549380685825
SAC,cosine,937,18.740000000000002,4.790690127562243,0.2778569187413098,0.004736849800286618,-0.13352152778621162,0.1412247550039738,1.8692828796925072,-2.1062240000041297,0.09319019882083475,1.8723715575208053,-2.226181335961139,-0.0979054989178692,0.871618537241189,-2.2045365242980224,-0.17670698591502812,1.7314684469299078,-2.097447178260235
SAC,cosine,938,18.76,4.795469336378992,0.2772076095570461,0.00494867416755422,-0.14482702679797488,0.14205447013839473,1.8754245857892622,-2.088392446223998,0.08773718230287178,1.8353634730610935,-2.2147823978052026,-0.10086842018179223,0.8576595568044951,-2.1923919459149714,-0.17793306035618772,1.7364719477129278,-2.0940831972647866
SAC,cosine,939,18.78,4.8001416361549465,0.277065472170001,0.005646461415437897,-0.1549827041754008,0.13645052326711826,1.8893386404535073,-2.091243114913764,0.08616099098975012,1.8357592136604146,-2.1903214756934997,-0.10034909627050265,0.8704970352669734,-2.1844768758657476,-0.1797074614826369,1.7412498643510481,-2.095477518118923
SAC,cosine,940,18.8,4.804959686419585,0.2761507651571135,0.005629412824503332,-0.16043754097186091,0.1314892259700924,1.8852333729160335,-2.1194593210885495,0.08689353278503338,1.8386912133617352,-2.1584006454702536,-0.10207123702036255,0.8995537339790977,-2.182868953480374,-0.1794130783788234,1.743234182986967,-2.0980413066320485
SAC,cosine,941,18.82,4.810488694539197,0.2746570218586941,0.0051811314611152565,-0.14186266205923787,0.13265928708274402,1.8698738739837881,-2.144156334290995,0.08879586613388256,1.8715895715105455,-2.185650939346651,-0.10460313255280895,0.9254667027368337,-2.185636100735232,-0.17893440087572152,1.7450129124990232,-2.0970081869749193
SAC,cosine,942,18.84,4.815675664400449,0.2733419905386796,0.004865232942177125,-0.13832155491109244,0.13632657877671614,1.8444122069475803,-2.1298420642009623,0.08070034187138218,1.8632682193166292,-2.212751918506372,-0.11353087445767546,0.9210325350124144,-2.2022834418779897,-0.17754275757614082,1.7459104111023984,-2.095513699374461
SAC,cosine,943,18.86,4.820299140185007,0.2724178075398749,0.00483407406217298,-0.1271504667051842,0.13729884870825115,1.848305403413453,-2.1134363919620536,0.07523850402561567,1.8472311004169581,-2.19634983517989,-0.10143435998576969,0.8939754226421284,-2.20867099588194,-0.17647390049434264,1.7449637052481284,-2.0999988764663775
SAC,cosine,944,18.88,4.825204704044726,0.2716796960313643,0.0050566154139147675,-0.1367972755134898,0.13487060922135774,1.853800774098424,-2.088895380817195,0.07266943616327451,1.8478209508053443,-2.165980620853836,-0.08157344377672213,0.8774109997559955,-2.2062821611511128,-0.17645235715890112,1.7442562379919577,-2.10596779288978
SAC,cosine,945,18.900000000000002,4.830418319434102,0.27035343904134607,0.004768721089862354,-0.12195655378186326,0.1325098405915098,1.871985822471277,-2.088269348246631,0.08002592035039974,1.876020374290707,-2.1853190930921533,-0.07519824715095808,0.8878099033581266,-2.1997101005971382,-0.1770399114955638,1.7488093697436549,-2.09927700814902
SAC,cosine,946,18.92,4.835328487595694,0.26925337648341796,0.004661657652725787,-0.12422931338315073,0.12861615582493235,1.8769687210950479,-2.1195937590249687,0.08314537087591722,1.8425393738125524,-2.160061591503273,-0.07665528824818789,0.9091814167163974,-2.1987854759212144,-0.17915505912126992,1.7532163639557923,-2.092420839207489
SAC,cosine,947,18.94,4.840550388806207,0.26854025401950504,0.005002842001549921,-0.125144178204815,0.13069127195851996,1.8718683173492194,-2.1649004119048043,0.08105903828518905,1.8395476415642271,-2.1328293186511065,-0.08160716463963681,0.9362012525370094,-2.200976431194085,-0.180238877720836,1.75306326851763,-2.098830524886635
SAC,cosine,948,18.96,4.845990690095795,0.26720910847553175,0.004801021625799244,-0.12654895527892457,0.1418479898402646,1.856895725218129,-2.169802832417424,0.08701511846354064,1.8790830231419728,-2.1621164447004158,-0.10231737885670877,0.9432136349241339,-2.21235399180639,-0.1806097884512928,1.7472337026908067,-2.100011603706439
SAC,cosine,949,18.98,4.850886573747585,0.2656388078654634,0.004264053821793718,-0.10509715776361228,0.14617228659094916,1.856380235868211,-2.1550437104183087,0.08955703788213439,1.8577188368069117,-2.143656751032814,-0.10457735026492869,0.9111407021689809,-2.2225571641573847,-0.18020525753827976,1.7412739636419532,-2.099342496092132
SAC,cosine,950,19.0,4.85601100206319,0.26458860177555776,0.004298015642726749,-0.11020508269495277,0.1449920589348616,1.8593681211515654,-2.12872615702108,0.08874643909852882,1.8536400008666671,-2.1131292661462973,-0.08201069839929352,0.869598770613963,-2.2258661571337996,-0.18035470377643215,1.7395919645380864,-2.0997443311363764
SAC,cosine,951,19.02,4.861604955007898,0.2633416625348003,0.004249113382000607,-0.10706195104002375,0.14823488731840234,1.8686128239439703,-2.1088572372774768,0.10706506224616014,1.8929346126007542,-2.154306970855325,-0.07584953405118115,0.8421306112493597,-2.2061541569516847,-0.18098243522179713,1.7421085386560562,-2.0926617346318928
SAC,cosine,952,19.04,4.866414911390323,0.26202272775101576,0.003977998576673193,-0.10731323008425364,0.14945817727235286,1.8812206079786844,-2.0989377408670147,0.11581749804308182,1.8815151798428282,-2.2238467355480123,-0.08021396129962301,0.844942211626725,-2.1944024293145032,-0.18513404001305986,1.7536648473239653,-2.0828146644464365
SAC,cosine,953,19.06,4.8708060721854425,0.26157252710623285,0.0044753274648877015,-0.11221202498707493,0.14481256185372451,1.898826302308547,-2.1109860221957693,0.10841856877645908,1.8284899535446053,-2.2093330920172107,-0.08618492730984291,0.8619211710191869,-2.192997551856178,-0.18618797877613372,1.7619247101125133,-2.0798522896013476
SAC,cosine,954,19.080000000000002,4.87560232713312,0.26127207865485624,0.005218153869836505,-0.1336569194084951,0.14096021041862197,1.8989430568081243,-2.143299775432309,0.10384939185152824,1.832441017900963,-2.1871319002163605,-0.09301819174029877,0.8908346391972377,-2.195034878875264,-0.18077630994022936,1.761447171917022,-2.088315778362183
SAC,cosine,955,19.1,4.880890051975731,0.2597908766490468,0.0049219080961187284,-0.12007555898527295,0.14250316956375686,1.8851378825908418,-2.165194085296162,0.10170020395136779,1.8668628347433138,-2.2032010682427194,-0.09670212588480073,0.9173078533830843,-2.1983617500666384,-0.17418814334728766,1.7548683416396307,-2.0925974961019183
SAC,cosine,956,19.12,4.885962878495439,0.25812021628703335,0.004410065910163612,-0.1118050306278302,0.14133204235479896,1.8625122425064393,-2.148194992424062,0.09801716450444993,1.8516337467540658,-2.1838478628163576,-0.0982270331245579,0.9134172041151704,-2.2186100964507847,-0.17042572444068546,1.7424269529424157,-2.098659583392729
SAC,cosine,957,19.14,4.890904608799212,0.256928723054865,0.004344643342774402,-0.10131934637932816,0.1372635626442249,1.8622394350071536,-2.1226221181635356,0.09395591979262169,1.8465045082075717,-2.15129793211908,-0.08078412947261328,0.8843031304228463,-2.23454022474584,-0.1694552150755003,1.7315865496341312,-2.106105776398465
SAC,cosine,958,19.16,4.8964325315538995,0.2556401450449112,0.0043302106253246386,-0.10565785047025311,0.1368232957380437,1.8701677736058855,-2.0989421982651884,0.103518577285334,1.875671573388441,-2.175672100044499,-0.07136261983518587,0.8601685946316032,-2.2254557064731015,-0.17111991513346186,1.731780144601926,-2.1019537926376026
SAC,cosine,959,19.18,4.901582999041188,0.25433210813865725,0.004222689547515483,-0.09881155426727567,0.13681693823005187,1.8887439973537117,-2.094736001989645,0.109717670711864,1.8654544835922735,-2.2280911019503464,-0.07370746154596992,0.8634089018115939,-2.206200227181136,-0.17726508453303264,1.7431827188631404,-2.0909702095180314
SAC,cosine,960,19.2,4.906279628738401,0.2536809903925225,0.004662619290574872,-0.1146951398131682,0.1352723286560719,1.8999049268423014,-2.1165213593544236,0.1055787987946087,1.8203719152201367,-2.209245050993813,-0.07797652658389223,0.8842351863750434,-2.2051919230045454,-0.1818400880089347,1.7523408527888726,-2.0854585486107626
SAC,cosine,961,19.22,4.9113622676651865,0.2530672183964051,0.005235474082266909,-0.12004259804888007,0.13560252438408257,1.8964734833571608,-2.1524749449242218,0.10224900599676645,1.822946812027613,-2.1841364741008804,-0.08389630253033314,0.9149739356551989,-2.207797947517806,-0.18148513605059352,1.753967257119763,-2.0897803221260185
SAC,cosine,962,19.240000000000002,4.9168594402576575,0.25144004930246583,0.004931677613094555,-0.11955353597136686,0.14220579452157728,1.884249835647617,-2.173393901816723,0.10076841855859217,1.8569110052804871,-2.1998960363407516,-0.08902682282848143,0.9402419857091616,-2.2115240020234515,-0.17805905361694324,1.7509013022630426,-2.0925180961729177
SAC,cosine,963,19.26,4.92201602569376,0.24973168317313407,0.0044810456765624574,-0.09948331555452972,0.14245217365841817,1.864272414305169,-2.155465660953384,0.09680935420056683,1.8419331692012066,-2.180391672939442,-0.09157257324761847,0.932376364895703,-2.23313113147443,-0.17367003554027713,1.7402360728292967,-2.097338240527943
SAC,cosine,964,19.28,4.927040276438145,0.2484505903958965,0.004424497876564314,-0.10070505280642596,0.14028770681700856,1.8652344853796132,-2.129547391685334,0.09446765322603472,1.837996741085134,-2.1481349237129694,-0.07667280766825779,0.898590620631099,-2.2433470409304204,-0.1718089854625893,1.7302566743110968,-2.103772877164228
SAC,cosine,965,19.3,4.9326350968104755,0.24692512649995635,0.004279040086744734,-0.09067823959271237,0.1422534512671235,1.873201638771096,-2.1048009145395894,0.10580007883478985,1.8667162158299653,-2.1710428999330307,-0.06876155769736272,0.8735418680477803,-2.232001252211425,-0.17245262174710282,1.7307074360861763,-2.0996534971001766
SAC,cosine,966,19.32,4.937849690910936,0.2453473598137981,0.004000353635890816,-0.09111690477457601,0.14343367665925444,1.8912117347059483,-2.099158476211185,0.11209323472982352,1.858301696400395,-2.221245964414385,-0.07043487584731453,0.877393715289586,-2.212106259200156,-0.1771858744314523,1.741829560741612,-2.0890273387405136
SAC,cosine,967,19.34,4.942630957848965,0.24449113555433036,0.0043309913492689265,-0.09361018696700918,0.14173052573725908,1.9028320268266534,-2.1225996650225145,0.1077985491975688,1.8144266536066658,-2.2018135605779405,-0.07394114868625976,0.8984324346438194,-2.210285075343423,-0.18124438929218498,1.75071614458896,-2.0838885169312062
SAC,cosine,968,19.36,4.947784465227594,0.2437292724332406,0.004849175237463189,-0.11135052432362147,0.14222447785111775,1.8984602956146166,-2.161034285236484,0.10475645227834574,1.8169083826657746,-2.1768189859648057,-0.0793805716029661,0.9290142777124848,-2.212304512925456,-0.18096568008103547,1.751807346996512,-2.0889867249409817
SAC,cosine,969,19.38,4.9533186608068025,0.24198625822220612,0.0045236523609827085,-0.09640536159311486,0.14618855920797197,1.8742649928030346,-2.154989584618632,0.10334125961100407,1.851949847823504,-2.195774515094226,-0.0942256234955199,0.9356241857915502,-2.2322700391418446,-0.17668689632820894,1.7465016121474024,-2.0923445293357243
SAC,cosine,970,19.400000000000002,4.9584353477656675,0.24003112025449802,0.0038955241715383218,-0.08454031937242046,0.14705370077984808,1.8704978677161508,-2.134536384271799,0.09959961733271738,1.8357535835744323,-2.1751902237809313,-0.09397139765249639,0.9003018208378586,-2.238785801252134,-0.17351598413751554,1.737825429061285,-2.094686671045119
SAC,cosine,971,19.42,4.963633407443872,0.23854103029287865,0.003754360064118379,-0.07487962289132666,0.14487505783578564,1.8713867488893523,-2.104954890435249,0.09712926378018273,1.8300565870015055,-2.1409834759595974,-0.07212495741387341,0.8654441798693975,-2.2343654481754016,-0.17296733274384285,1.732154392784801,-2.09985561064153
SAC,cosine,972,19.44,4.969226883503177,0.23685291474675088,0.003523839194754561,-0.06679411532026581,0.1461288005225309,1.8750775993891886,-2.0790735471099517,0.11064134349693992,1.858121424772012,-2.1686269888253875,-0.06712354770197164,0.8494778012449234,-2.2229520433469916,-0.17401956581912273,1.733010879771345,-2.0969522068359416
SAC,cosine,973,19.46,4.9740896634036655,0.2353007576227223,0.0032588949893455374,-0.06552784907764597,0.1443720604472549,1.891062490466225,-2.077447522342351,0.11825199953603957,1.8434743961960094,-2.222408066950493,-0.0719176300487678,0.8574545809978349,-2.210874356327648,-0.17899498324790433,1.7429245864930196,-2.087321023829978
SAC,cosine,974,19.48,4.9786270546134705,0.2345947437364803,0.0037295745504837443,-0.08163347228669304,0.14227389064804902,1.8984399426385874,-2.1025728053698023,0.11332085173370594,1.7951974386619691,-2.202398512709684,-0.07512396226378577,0.8785095848626859,-2.2084519089504573,-0.18172340771998405,1.7499311311215446,-2.0826107254662474
SAC,cosine,975,19.5,4.983740847133106,0.23395416118503856,0.004424877394606193,-0.09179833364009471,0.14377801106583046,1.893518380440121,-2.1406498515136456,0.10962747887615286,1.7978636712034237,-2.17768200661855,-0.08033524662914716,0.908753217221871,-2.208335381605578,-0.18174054076768678,1.749303838126656,-2.08731834899942
