algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command,joint_0,joint_1,joint_2,joint_3,joint_4,joint_5,joint_6,joint_7,joint_8,joint_9,joint_10,joint_11
SAC,circle,2124,42.480000000000004,-1.943152002944657,1.5976060834494314,0.016703829277229697,0.07802395793951167,0.23435421492934733,0.7298463792003368,-1.799346747739649,-0.2138352179263453,1.104886174305114,-1.7140197480815471,0.16328576516275026,1.1715440788110711,-1.6488847809158258,0.05198491005867153,1.127558485976162,-1.662692057010613
SAC,circle,2125,42.5,-1.9425378283897103,1.592921235045663,0.015312761182807152,0.07722986650311015,0.239286858051159,0.7031147723492568,-1.784612532464958,-0.21593214185286716,1.1161164253877123,-1.7071279282712821,0.1630815220673941,1.1783507988758501,-1.6349812827280945,0.05398213244669029,1.1006651811675576,-1.6703681781310862
SAC,circle,2126,42.52,-1.9419737492824092,1.5877865618538878,0.015284395012708797,0.07713946477908173,0.23225065269854772,0.7114219642681704,-1.724414937605184,-0.21785133306361032,1.1317073974593006,-1.7027163556048575,0.16306923691748348,1.189423803503351,-1.6239575851286912,0.044803550503252104,1.083671600728517,-1.6783408731439002
SAC,circle,2127,42.54,-1.9413610258884895,1.5823508665201969,0.017068652212737734,0.07853093021384261,0.22847560097996186,0.7383810478758073,-1.7122564664837552,-0.21815846502608763,1.1487888761040796,-1.7378182235290962,0.16210064624928025,1.214215795811863,-1.6441610548562473,0.03425498022828451,1.086015891997136,-1.6615727105462197
SAC,circle,2128,42.56,-1.9403623199455977,1.5770731499601653,0.015337173956976938,0.10678984215412822,0.22616774780371687,0.771586963561191,-1.7144762838038585,-0.21242834386297044,1.1171984493669829,-1.756245553282774,0.15489983622785872,1.2206810720898926,-1.6633877444549903,0.032912989998419455,1.1085341488328837,-1.6523969507522895
SAC,circle,2129,42.58,-1.938914331806931,1.5720869784802902,0.014454193794597135,0.09729128436451484,0.2248591679987412,0.7976245879773951,-1.7226805953101147,-0.2069621021426785,1.0792555033476359,-1.7458547308417196,0.1511100019866431,1.220594275027282,-1.6683967890889193,0.03304866530472242,1.1305861419682162,-1.6543581277948867
SAC,circle,2130,42.6,-1.9373570334630694,1.5673714516087953,0.01547339964430124,0.08590663163769863,0.2243238010930402,0.8167847415015373,-1.7327131960156918,-0.20453498515813615,1.0676653047845612,-1.7252096874447478,0.1531519220400535,1.2149031669769836,-1.684989922683992,0.0336379433110524,1.1418167489138096,-1.6513885414788714
SAC,circle,2131,42.62,-1.93580831560855,1.562991152080684,0.017759804907663507,0.0732543475415306,0.22117512735025058,0.8329086263073252,-1.737399229784727,-0.20766747538112781,1.0765948236896075,-1.7198726365112802,0.15750967351140288,1.1961521556403543,-1.6946414881442864,0.031331346267129905,1.1490255647332468,-1.6426323032913857
SAC,circle,2132,42.64,-1.934606810472163,1.558912904390008,0.017629424798265708,0.09959367241125028,0.22106814850777592,0.8339124412555636,-1.774079356747929,-0.20961521197676022,1.0874794037734288,-1.7177958929785562,0.1594542880966616,1.1761444368034681,-1.669168355068853,0.03935169435485535,1.1542622648053358,-1.6380140706282642
SAC,circle,2133,42.660000000000004,-1.9339087073828547,1.5551063450102276,0.0160941778458906,0.09658779616704827,0.22401004269196095,0.7937648055631005,-1.8006994651560473,-0.21042654012035095,1.096167509534689,-1.7146703471711038,0.1602411508838897,1.173010206185795,-1.6504421588855827,0.05370505154507529,1.14825899683059,-1.6427925058269162
SAC,circle,2134,42.68,-1.933325138191038,1.5512099935871755,0.015268990714773549,0.09492643151968672,0.23170293955404742,0.7400488443103491,-1.8004380577807058,-0.21176989443835692,1.1042844365071909,-1.7089152287972824,0.1604101320559066,1.1747355164500808,-1.634799864900893,0.060860567709781176,1.1282278078720365,-1.650827389498615
SAC,circle,2135,42.7,-1.9327543725141545,1.5469008993477742,0.015439050454971376,0.09422290648093458,0.23876885096231315,0.7071840760085603,-1.7856113015007369,-0.213840024231932,1.1144700137729215,-1.7024319981324163,0.16076135882033693,1.1804570538436054,-1.6208928232712043,0.06263798412602836,1.1030520255130656,-1.6573971377056942
SAC,circle,2136,42.72,-1.9322128404361751,1.5421158036468012,0.01689641469938599,0.09438699630962467,0.23340419509248078,0.7120261020400203,-1.7226916539154098,-0.21629118453331056,1.1291593785940373,-1.6992185220871565,0.16102051347436772,1.190322393278932,-1.6101864497334497,0.054151005607830954,1.085374392523003,-1.6645954040232256
SAC,circle,2137,42.74,-1.931621927685493,1.5369660030965977,0.015211223629195952,0.12784988305957556,0.2294853452055852,0.7373202790952624,-1.7082161481426443,-0.2172288922448702,1.1466531995823428,-1.7399502295997307,0.16020902866686543,1.213973378763176,-1.6378461172851462,0.04688307474931702,1.0876882606276863,-1.6535331192551068
SAC,circle,2138,42.76,-1.930664843727582,1.5319106749621985,0.013490073383766326,0.12446009222447742,0.22770716491076778,0.7714009172718674,-1.7114740684646648,-0.2095537188498302,1.1148878441224261,-1.7600962512816591,0.15263972162726736,1.2178980520932365,-1.6617686559339064,0.047950882973968045,1.1103084388773212,-1.6462416945349057
SAC,circle,2139,42.78,-1.9292397597658941,1.5270607346558034,0.014084455216515636,0.11447155315789505,0.2263213154332015,0.7991631557447264,-1.7211586675472719,-0.20283118538489228,1.076778499447945,-1.7481335032389456,0.14839511933789673,1.217596969822084,-1.666052382958567,0.049092480104588734,1.133882445460095,-1.6499686961167945
SAC,circle,2140,42.800000000000004,-1.92769649875205,1.5224058668556286,0.01635909594759808,0.10317507570871687,0.22511850043716197,0.8190039546292627,-1.732168684744755,-0.20088216190094116,1.065563212229601,-1.726894864084252,0.148519875632344,1.2206648486600784,-1.6663090441648187,0.04926770272421546,1.1457452966980406,-1.6479798458066146
SAC,circle,2141,42.82,-1.9261809595019699,1.518138006915243,0.016504119263772033,0.1242509179595741,0.22092907894203376,0.8350517409530612,-1.7309459087509462,-0.20377841150514167,1.0751105534336682,-1.719414178656945,0.14819058535251184,1.2139927069889709,-1.663904531087062,0.0494440827325477,1.1557045941355553,-1.6412979442188338
SAC,circle,2142,42.84,-1.9248454610822647,1.5141865931977527,0.015268814941565772,0.1134539540916526,0.2165113055778341,0.8478392694264854,-1.7261751517646124,-0.20710124865284002,1.0856735934256587,-1.7140847202045577,0.14733165683502752,1.2136536754597296,-1.6538277799738217,0.04956724771497852,1.162020577366622,-1.6320306146395271
SAC,circle,2143,42.86,-1.9236851774879962,1.5106075420732505,0.015039138185239123,0.10400420819367673,0.21207704021236679,0.8583215428010617,-1.7201132992815948,-0.21044081648064036,1.095055964516324,-1.7093273484968179,0.14467697606529373,1.2151332792944052,-1.651641357001873,0.04983066851466742,1.1662225652330647,-1.6222144278426804
SAC,circle,2144,42.88,-1.9225225254972413,1.507355462034729,0.015741642139991997,0.09340550848310025,0.20801677090581508,0.868614470610337,-1.7157422748466902,-0.21373500604228082,1.103816753375217,-1.7052633905822794,0.14294705119177117,1.2056012519127433,-1.6779945827009293,0.05011835922387032,1.1692061312055062,-1.6116671816311097
SAC,circle,2145,42.9,-1.921350297816554,1.5042836421163583,0.0171064477421309,0.08190663348918914,0.20525449438705823,0.8804905091382815,-1.715399726380705,-0.21632225629422747,1.1127167323103457,-1.7015409887228943,0.14422767825375407,1.1825010442400865,-1.695410149137008,0.0501539227699481,1.1742956132105262,-1.6036068807524526
SAC,circle,2146,42.92,-1.9203591020531356,1.5012630575948005,0.01876139872310662,0.07372620164749177,0.2101061065296824,0.8753088531954013,-1.7730002892336032,-0.21624912532691812,1.1196797874136486,-1.6987003731310757,0.14658441076277764,1.1578031597915062,-1.6705061284671545,0.058642081673934594,1.1781784574889715,-1.6025947398963685
SAC,circle,2147,42.94,-1.9198057012082659,1.4983971985689635,0.017693157492031188,0.10421294325522588,0.22031229254918314,0.8164705711066802,-1.8064073609354494,-0.2161593208840263,1.1235163785177618,-1.6951217242581271,0.14821235108459144,1.1515737473183296,-1.6535375039304134,0.07063813907476998,1.1687964339152115,-1.6189476082240681
SAC,circle,2148,42.96,-1.919334870244683,1.4954011309031414,0.016244034553471967,0.1023077771978329,0.2357467238425748,0.7477403198132961,-1.8064119874214608,-0.21740596132147866,1.1276593401941424,-1.6890077357748612,0.14893431737707344,1.1516806440016094,-1.640098675857632,0.07727256213789638,1.1437388128661778,-1.6383252898416263
SAC,circle,2149,42.980000000000004,-1.91879572565057,1.4918454237897143,0.01512671408100554,0.10063667172427948,0.2471820070341288,0.7024141486955792,-1.790779123452978,-0.21835885352533083,1.1351287638513217,-1.6818346689313979,0.1509318309016757,1.1572178022209778,-1.6283050029674144,0.08015832449175192,1.1130783060338587,-1.652842318943324
SAC,circle,2150,43.0,-1.9182092728635627,1.4876626263172859,0.014808237811152673,0.0993824913989516,0.24747638041922063,0.6882484067801614,-1.7518636297796468,-0.21915887767415818,1.1467677520602184,-1.6762985781338355,0.15361361980992402,1.1672835371298218,-1.618989233788077,0.08032765333890945,1.0884623898359902,-1.6606336925579037
SAC,circle,2151,43.02,-1.9175686067564124,1.4830055461061797,0.015819857455227376,0.09933857487216757,0.23360299714810548,0.709333762506796,-1.6961550074260354,-0.22084539250503568,1.1678635609506198,-1.707241703729655,0.155566808934579,1.1823593481200065,-1.61573259845349,0.07311857592711969,1.0810656029758392,-1.6560267899687093
SAC,circle,2152,43.04,-1.9166514478844594,1.4782711367526218,0.01611861984479029,0.12792177152425085,0.22878751044546786,0.7450211936051406,-1.7016544202091037,-0.21503670882559225,1.1573471370511033,-1.7513862673786178,0.15304591304688475,1.2127807301573896,-1.6458612721302575,0.06957304303741677,1.0945648137996218,-1.642431787309568
SAC,circle,2153,43.06,-1.9151098452442976,1.473706471416339,0.01440429690108271,0.11780086784744626,0.2242893347654693,0.7789306505627678,-1.7123054725916136,-0.20631757203249435,1.1081430683966884,-1.7673575307119302,0.14870628894275198,1.2173722357810643,-1.6819223910391832,0.06861008708159544,1.1216709765756459,-1.6442216286429645
SAC,circle,2154,43.08,-1.9132600313485655,1.4691898302008535,0.014509626109615483,0.10383790145866989,0.2207817773434766,0.8043427260983718,-1.724024052176366,-0.20057635918561484,1.0736394033673973,-1.75140232535836,0.15111200384956566,1.2010999795814172,-1.7064542746476203,0.06752158473761191,1.1410542927016774,-1.6462526463200975
SAC,circle,2155,43.1,-1.9115055628604638,1.4646593742929064,0.016068855205081646,0.09131972170779434,0.22495930356777707,0.8110106263430514,-1.772455529940559,-0.19982376836992194,1.0690144713395129,-1.7345515149541806,0.15438441738305866,1.1830338449623239,-1.692841784521028,0.06782791859166014,1.1498554810907273,-1.6411512756879476
SAC,circle,2156,43.12,-1.910269862911235,1.4602605727360813,0.018212196226569843,0.11703103391425307,0.23145347414272935,0.7754418773991107,-1.7980301592109567,-0.20283403209438522,1.0785524590948394,-1.7315005423045078,0.15406599427291473,1.1804076516449074,-1.6742384302437334,0.07211317462719619,1.1532008929922177,-1.6449292268341962
SAC,circle,2157,43.14,-1.9093263890272432,1.4558385324506506,0.015781285162988233,0.1142331819749498,0.2385069692405079,0.7273549577946616,-1.7995693997190558,-0.20782339171554517,1.0889289610343587,-1.727280120273898,0.152063406802429,1.1817321961707936,-1.6555287383040276,0.07522631400398745,1.142167833489941,-1.6593942755758562
SAC,circle,2158,43.160000000000004,-1.9084116854134452,1.4510916864280132,0.014255401013165712,0.11191387664900487,0.24410336978937688,0.6959107995509798,-1.7897034605393825,-0.21218382062970734,1.0997313210095714,-1.7194767342317758,0.15125368540893094,1.1871245329879845,-1.6381606643779523,0.07455911581433748,1.1184086415870154,-1.6724906858056194
SAC,circle,2159,43.18,-1.907604702043209,1.4459581050344725,0.014179363774974963,0.11129547665733464,0.24386042962136828,0.6896519881096725,-1.760848374930442,-0.21512559953291663,1.1128038075272237,-1.712485737872983,0.1515981265559506,1.1954365506520142,-1.6231519261519307,0.0690658083094067,1.0927405140279853,-1.679910216227621
SAC,circle,2160,43.2,-1.9068814262598184,1.4405505983330826,0.015918302133743675,0.11399009880706368,0.23454240497922774,0.7041673528793784,-1.7164061302538933,-0.21633730866174225,1.1317633987126081,-1.7137312487050678,0.1544076882796154,1.2090763484689104,-1.6162802951208195,0.06134119144675333,1.0795811582538435,-1.6757253747917709
SAC,circle,2161,43.22,-1.9060653433479648,1.4352868767005245,0.01348826225006348,0.1459703280496556,0.23147996201114424,0.732565876874063,-1.7154294424971752,-0.2166792202701776,1.148718531307975,-1.7491318178971589,0.15424806831463383,1.2320045092955936,-1.6419816444679294,0.057387102475389966,1.086731498585111,-1.6572809826043178
SAC,circle,2162,43.24,-1.9047356242896947,1.4305545181461465,0.012019549658281867,0.1402764061157158,0.22754230250165308,0.7634150988104131,-1.7181354170431953,-0.21057962426567167,1.117319475231164,-1.759875118747979,0.1468299530793132,1.2300896391368197,-1.6635069848083133,0.058550943260235175,1.1106871082512748,-1.6540425369985425
SAC,circle,2163,43.26,-1.9030049614549485,1.426003817589928,0.012862616393289977,0.12809164516517102,0.2241448548635818,0.787705372963649,-1.722942260709465,-0.20517675523344425,1.084178129927563,-1.7561509779335092,0.1437991759144118,1.2201183401442401,-1.6786862615780105,0.0593507572658147,1.1304159761853805,-1.6542119048661774
SAC,circle,2164,43.28,-1.9011986756244936,1.421488731549462,0.015353212500621313,0.1155684422898471,0.22273010369546617,0.8069058034612933,-1.730410769164033,-0.2018773122793964,1.0700184430341577,-1.7340284383994702,0.14861785019149568,1.2075772542562606,-1.7056697297045595,0.06011299929575676,1.141072321730211,-1.6490509619595919
SAC,circle,2165,43.300000000000004,-1.8994440115641118,1.4170700545856585,0.015150627947209519,0.1353176870961006,0.22129202838004428,0.8239905077217919,-1.735835391244749,-0.20269095552195418,1.077386686673876,-1.7260238878103304,0.15665772119044846,1.1859412093122936,-1.7117315848938344,0.0608106875057043,1.1479707521225084,-1.639505176610544
SAC,circle,2166,43.32,-1.8981401998780565,1.412857388662327,0.013498448338202495,0.13033526966803777,0.2230344963103783,0.8245514244533928,-1.7758440932791453,-0.20444815180659917,1.0880575493652167,-1.7221290307279606,0.15981458163293677,1.1680685799647832,-1.68416191164727,0.07082285264526535,1.1531822347033043,-1.6358814435748534
SAC,circle,2167,43.34,-1.8973424766563896,1.4088344335953495,0.01272860048741023,0.1286405868539382,0.22771918295330415,0.7792860821625781,-1.7993422971152402,-0.20673317817175138,1.096224635660796,-1.7170741677901518,0.1599919542600998,1.1663700459117707,-1.6651582229371786,0.08082938375968478,1.1457348171968205,-1.6457286443951347
SAC,circle,2168,43.36,-1.8965460833298469,1.4046812872917362,0.013256982747498673,0.12813592581321442,0.23690852982825303,0.725253097578783,-1.7979551197521848,-0.2095191417552642,1.104184995697431,-1.7098312140088134,0.15973029452028528,1.1689949052656634,-1.6486767500362425,0.08104600130415777,1.1235462721901373,-1.658816252003098
SAC,circle,2169,43.38,-1.895673347880267,1.4000592366932096,0.015254403297453895,0.12820235604145624,0.24358616217904067,0.694359753627036,-1.7830029610938065,-0.21252313041280146,1.1148294509355032,-1.7021721647062484,0.1602517440226593,1.1762470629798802,-1.6342854837617926,0.0761546409655702,1.0974370381759107,-1.6680789407942904
SAC,circle,2170,43.4,-1.8947461562762047,1.394932079878446,0.012470787139398996,0.15679061754750956,0.23705806140173166,0.6985953826955067,-1.7164638568259418,-0.21560430827192625,1.130300359543297,-1.6986331206491343,0.1611593172998935,1.1877087958014656,-1.623535918447652,0.05923199316978956,1.0807549953863766,-1.675995448136395
SAC,circle,2171,43.42,-1.8937271806249432,1.3894894220970107,0.010302455687363397,0.15896492213306468,0.23199501625208932,0.7255022416558208,-1.7033620055459635,-0.21622995910415918,1.1481551668950425,-1.7359649613524972,0.16073695932992074,1.2130298723703126,-1.6443243873880562,0.04592668522554155,1.0838940907951486,-1.6615508290266696
SAC,circle,2172,43.44,-1.8923557782972265,1.3841868744307162,0.011190648523383858,0.15585319478677162,0.22908914804359912,0.7611734339350064,-1.7101229408164624,-0.20867798451433642,1.1169064114034,-1.753989638265063,0.153113160432461,1.2209384346100454,-1.6652281428293625,0.04540016450380485,1.106668954074147,-1.6536632485538598
