algorithm,trajectory,step,time_s,x,y,cross_track_error,wz_command
SAC,circle,546,10.92,-0.008094281325056865,-0.0005380025962203707,0.008112141330295981,0.13298592457482672
SAC,circle,547,10.94,-0.008094381541403477,-0.0005380534068305142,0.008112244695915387,0.1329969721825742
SAC,circle,548,10.96,-0.0080944817644584,-0.0005381042677864244,0.008112348071807053,0.13300803146504356
SAC,circle,549,10.98,-0.008094581994118723,-0.0005381551189417,0.00811245145387917,0.13301908801006376
SAC,circle,550,11.0,-0.008094682273534206,-0.0005382059628950859,0.00811255488535867,0.13303014170203467
SAC,circle,551,11.02,-0.008094782542048932,-0.0005382567735459971,0.008112658303991386,0.13304118701640177
SAC,circle,552,11.040000000000001,-0.008094882790196389,-0.0005383075487459067,0.008112761700188573,0.13305222398896635
SAC,circle,553,11.06,-0.008094983040269782,-0.0005383582935447233,0.008112865096528839,0.1330632532442887
SAC,circle,554,11.08,-0.008095083241208887,-0.0005384090417213937,0.008112968444305722,0.13307428387965106
SAC,circle,555,11.1,-0.008095183367836345,-0.0005384598195299792,0.008113071720139945,0.1330853229934541
SAC,circle,556,11.120000000000001,-0.00809528343791738,-0.0005385105944849128,0.008113174939601881,0.13309636157217836
SAC,circle,557,11.14,-0.008095383465581167,-0.0005385613507353778,0.008113278115737371,0.13310739623427464
SAC,circle,558,11.16,-0.008095483520663858,-0.0005386121011523228,0.008113381319082685,0.13311842874312307
SAC,circle,559,11.18,-0.008095583640607196,-0.0005386628239286311,0.008113484585549028,0.1331294530410615
SAC,circle,560,11.200000000000001,-0.008095683766319492,-0.0005387135316449839,0.008113587857009897,0.13314047342581717
SAC,circle,561,11.22,-0.008095783920003725,-0.0005387642462597377,0.008113691157077078,0.13315149454466993
SAC,circle,562,11.24,-0.008095884002227263,-0.0005388149258035448,0.008113794383750433,0.13316250792026685
SAC,circle,563,11.26,-0.008095984015113673,-0.000538865560333011,0.008113897538487973,0.1331735107798254
SAC,circle,564,11.28,-0.008096084013306956,-0.0005389161515716701,0.008114000675926849,0.1331845025368798
SAC,circle,565,11.3,-0.008096183975712035,-0.0005389666937661268,0.008114103774635718,0.13319548301936127
SAC,circle,566,11.32,-0.008096283900863994,-0.0005390171900575727,0.008114206833360801,0.133206452762113
SAC,circle,567,11.34,-0.008096383854335067,-0.0005390676715739576,0.008114309919596725,0.13321741815938407
SAC,circle,568,11.36,-0.00809648381488425,-0.0005391181181601032,0.008114413010810036,0.13322837444137536
SAC,circle,569,11.38,-0.008096583800244184,-0.0005391685501289946,0.008114516126043305,0.1332393263968482
SAC,circle,570,11.4,-0.008096683788874032,-0.0005392189874235994,0.00811461924512825,0.13325027951300972
SAC,circle,571,11.42,-0.008096783710310841,-0.0005392694619989201,0.00811472229988135,0.1332612424022156
SAC,circle,572,11.44,-0.00809688360213448,-0.0005393200044419994,0.0081148253298329,0.13327222246688036
SAC,circle,573,11.46,-0.008096983495198235,-0.0005393705719781545,0.008114928362925993,0.13328320830443716
SAC,circle,574,11.48,-0.008097083357028162,-0.0005394211605325938,0.008115031366488046,0.13329419904379677
SAC,circle,575,11.5,-0.008097183181244303,-0.0005394717497319394,0.008115134332799213,0.13330519030857071
SAC,circle,576,11.52,-0.008097283000302439,-0.0005395222975760772,0.00811523729145123,0.13331617100822965
SAC,circle,577,11.540000000000001,-0.008097382816160313,-0.0005395728063336401,0.008115340244547678,0.1333271419157852
SAC,circle,578,11.56,-0.008097482654646356,-0.0005396232618302545,0.008115443216916682,0.13333809936051094
SAC,circle,579,11.58,-0.008097582397466295,-0.000539673713893375,0.00811554609383839,0.13334905750789036
SAC,circle,580,11.6,-0.008097682049519966,-0.0005397241963045974,0.008115648882448439,0.13336002430128122
SAC,circle,581,11.620000000000001,-0.008097781674188877,-0.0005397747020216393,0.0081157516455202,0.1333709971356521
SAC,circle,582,11.64,-0.008097881302776146,-0.0005398251956218288,0.008115854411931729,0.13338196641840872
SAC,circle,583,11.66,-0.008097980937797159,-0.0005398756385815706,0.008115957181630032,0.13339292290221605
SAC,circle,584,11.68,-0.008098080583308964,-0.0005399260051026714,0.008116059956946095,0.13340385977095556
SAC,circle,585,11.700000000000001,-0.008098180204728278,-0.0005399762559301558,0.008116162700760338,0.13341476822332046
SAC,circle,586,11.72,-0.008098279837511858,-0.0005400264422799209,0.008116265451856826,0.133425660458826
SAC,circle,587,11.74,-0.008098379489120844,-0.0005400766792366253,0.008116368225337027,0.13343656425583944
SAC,circle,588,11.76,-0.008098479093430548,-0.0005401269444188519,0.008116470953734203,0.1334474755351605
SAC,circle,589,11.78,-0.008098578663005847,-0.0005401772253672361,0.008116573648756665,0.13345839088009304
SAC,circle,590,11.8,-0.008098678220015544,-0.0005402275127003992,0.00811667633189994,0.13346930747142766
SAC,circle,591,11.82,-0.008098777786595302,-0.0005402777862389803,0.008116779023907505,0.13348022039913132
SAC,circle,592,11.84,-0.008098877340510896,-0.0005403280105983891,0.008116881700238715,0.13349112145312417
SAC,circle,593,11.86,-0.008098976897518437,-0.0005403781955181092,0.008116984377262337,0.13350201259352298
SAC,circle,594,11.88,-0.008099076430690633,-0.0005404283384848674,0.008117087027942851,0.1335128935886503
SAC,circle,595,11.9,-0.00809917590887875,-0.0005404785008024581,0.008117189625281874,0.1335237796701365
SAC,circle,596,11.92,-0.008099275332138027,-0.0005405287167167402,0.008117292171615302,0.13353467997900995
SAC,circle,597,11.94,-0.00809937473845286,-0.0005405789421256681,0.008117394701907142,0.13354558262201582
SAC,circle,598,11.96,-0.008099474110522012,-0.0005406291648189536,0.008117497198081516,0.1335564852424005
SAC,circle,599,11.98,-0.008099573495616175,-0.0005406793837805857,0.00811759970723646,0.13356738622685665
SAC,circle,600,12.0,-0.008099672881628562,-0.0005407295482832432,0.008117702213912987,0.13357827307737882
SAC,circle,601,12.02,-0.008099772296422942,-0.000540779643514853,0.00811780474492536,0.13358914231673888
SAC,circle,602,12.040000000000001,-0.008099871802494316,-0.0005408297045731463,0.008117907364966865,0.1336000010140149
SAC,circle,603,12.06,-0.008099971250587434,-0.0005408797812753465,0.008118009928432429,0.13361086426452953
SAC,circle,604,12.08,-0.008100070622190822,-0.0005409298949762801,0.00811811241827495,0.13362173742939468
SAC,circle,605,12.1,-0.0081001699696858,-0.0005409800364410464,0.008118214886144582,0.13363261758219108
SAC,circle,606,12.120000000000001,-0.008100269331846745,-0.000541030170389937,0.008118317368378815,0.13364349583172694
SAC,circle,607,12.14,-0.008100368687981224,-0.0005410802392167318,0.008118419840491718,0.13365435795838232
SAC,circle,608,12.16,-0.00810046803480563,-0.0005411302615690553,0.008118522300448872,0.13366520863538842
SAC,circle,609,12.18,-0.00810056736714979,-0.0005411802006761683,0.008118624740639763,0.13367603848660187
SAC,circle,610,12.200000000000001,-0.008100666696624723,-0.0005412300458420556,0.008118727171935215,0.13368684476459755
SAC,circle,611,12.22,-0.008100765959290695,-0.0005412798782340289,0.008118829535947655,0.13369764869979808
SAC,circle,612,12.24,-0.008100865181641978,-0.0005413297642596959,0.008118931863539985,0.13370846624086286
SAC,circle,613,12.26,-0.008100964323766625,-0.00054137967636053,0.008119034113052362,0.13371929092250262
SAC,circle,614,12.280000000000001,-0.00810106342545145,-0.0005414295921470007,0.00811913632269047,0.1337301163839143
SAC,circle,615,12.3,-0.0081011625319875,-0.0005414795149707362,0.008119238537868138,0.13374094323560343
SAC,circle,616,12.32,-0.008101261656979579,-0.0005415294150670496,0.008119340770174783,0.1337517641274626
SAC,circle,617,12.34,-0.008101360790500734,-0.0005415792796576319,0.008119443008852839,0.13376257599554167
SAC,circle,618,12.36,-0.008101459879244221,-0.0005416291865176434,0.008119545205901845,0.1337733987596069
SAC,circle,619,12.38,-0.008101558925812935,-0.000541679164630742,0.008119647365853173,0.1337842393362466
SAC,circle,620,12.4,-0.00810165792810768,-0.0005417291405682873,0.008119749481714502,0.13379507988940895
SAC,circle,621,12.42,-0.008101756946647515,-0.0005417790828704647,0.00811985161177095,0.13380591180287224
SAC,circle,622,12.44,-0.008101855967791517,-0.0005418289676272667,0.00811995374081596,0.1338167293604109
SAC,circle,623,12.46,-0.008101954984604653,-0.000541878806393805,0.008120055862700147,0.13382753543504297
SAC,circle,624,12.48,-0.008102054002373082,-0.0005419286347061666,0.008120157985068778,0.13383833887665675
SAC,circle,625,12.5,-0.008102153031811405,-0.00054197844011517,0.00812026011778148,0.1338491360259799
SAC,circle,626,12.52,-0.008102252000901733,-0.0005420282401716943,0.008120362190152101,0.13385993244575248
SAC,circle,627,12.540000000000001,-0.008102350932800043,-0.0005420780814486093,0.008120464228393891,0.1338707391833022
SAC,circle,628,12.56,-0.008102449805438743,-0.0005421279214621864,0.008120566207652969,0.13388154636105237
SAC,circle,629,12.58,-0.00810254865513161,-0.0005421777587933951,0.008120668164067374,0.13389235311597023
SAC,circle,630,12.6,-0.008102647517772074,-0.0005422275880914572,0.008120770133093137,0.13390315730450067
SAC,circle,631,12.620000000000001,-0.008102746439928012,-0.0005422773778680145,0.008120872159091384,0.13391395057362307
SAC,circle,632,12.64,-0.00810284535834436,-0.0005423270964752043,0.008120974176834085,0.13392472594052945
SAC,circle,633,12.66,-0.008102944275678021,-0.0005423767732813594,0.00812107619093248,0.13393549106693423
SAC,circle,634,12.68,-0.008103043145798522,-0.000542426482239587,0.008121178160297882,0.13394626468389828
SAC,circle,635,12.700000000000001,-0.008103141937027804,-0.0005424761834667414,0.008121280050659466,0.1339570369087054
SAC,circle,636,12.72,-0.008103240677414027,-0.0005425258434036226,0.008121381887760865,0.13396779986997026
SAC,circle,637,12.74,-0.00810333941032209,-0.0005425754954247039,0.008121483717099148,0.13397856066695138
SAC,circle,638,12.76,-0.008103438117724312,-0.000542625126203149,0.00812158551979639,0.133989316811841
SAC,circle,639,12.780000000000001,-0.008103536835642291,-0.0005426747237900358,0.008121687330994967,0.13400006418218985
SAC,circle,640,12.8,-0.008103635634656488,-0.0005427243264717863,0.008121789223675457,0.13401081098622042
SAC,circle,641,12.82,-0.008103734389907656,-0.0005427738973430422,0.008121891070791398,0.13402155040194533
SAC,circle,642,12.84,-0.008103833088097853,-0.000542823421993936,0.008121992858111047,0.13403227854292868
SAC,circle,643,12.86,-0.00810393174658787,-0.0005428729212264039,0.008122094604346078,0.13404300078394743
SAC,circle,644,12.88,-0.008104030414347202,-0.00054292241455803,0.008122196359660735,0.1340537209682228
SAC,circle,645,12.9,-0.008104129080237478,-0.0005429718883239067,0.008122298112027953,0.13406443615190697
SAC,circle,646,12.92,-0.008104227766566476,-0.0005430213386471135,0.0081223998834461,0.13407514516966623
SAC,circle,647,12.94,-0.008104326481440072,-0.0005430707743823442,0.008122501682594539,0.13408584997853926
SAC,circle,648,12.96,-0.00810442519210089,-0.0005431201872395772,0.008122603476234622,0.1340965487967514
SAC,circle,649,12.98,-0.008104523815734307,-0.0005431696194737226,0.008122705184562337,0.1341072532841546
SAC,circle,650,13.0,-0.008104622369364838,-0.0005432190947046773,0.008122806826144073,0.1341179694678489
SAC,circle,651,13.02,-0.008104720868266977,-0.0005432685369751863,0.008122908411140769,0.13412867843690243
SAC,circle,652,13.040000000000001,-0.008104819363848001,-0.0005433179479281136,0.008123009990953993,0.13413937961378605
SAC,circle,653,13.06,-0.008104917853754418,-0.0005433673466423016,0.008123111564511242,0.13415007781038343
SAC,circle,654,13.08,-0.008105016375888847,-0.0005434167331257065,0.008123213169630565,0.13416077222775555
SAC,circle,655,13.1,-0.00810511490688984,-0.0005434660577515752,0.008123314779682492,0.1341714504199044
SAC,circle,656,13.120000000000001,-0.008105213396575363,-0.000543515388409248,0.008123416349138733,0.1341821305861205
SAC,circle,657,13.14,-0.008105311834901086,-0.000543564758883066,0.008123517870238194,0.13419282116650666
SAC,circle,658,13.16,-0.008105410228072908,-0.0005436141254066875,0.008123619346244792,0.1342035111560421
SAC,circle,659,13.18,-0.008105508582206891,-0.0005436634721580476,0.008123720782201995,0.13421419667299175
SAC,circle,660,13.200000000000001,-0.008105606962634355,-0.0005437128010753999,0.00812382224342408,0.1342248772052109
SAC,circle,661,13.22,-0.008105705349415394,-0.0005437621006174451,0.008123923709243046,0.13423555021244854
SAC,circle,662,13.24,-0.008105803760766049,-0.0005438113734533051,0.008124025198012268,0.13424621567255032
SAC,circle,663,13.26,-0.008105902175335043,-0.0005438606352686102,0.008124126689477967,0.13425687826158345
SAC,circle,664,13.280000000000001,-0.008106000553568953,-0.0005439099538532319,0.008124228148713752,0.13426755500184426
SAC,circle,665,13.3,-0.008106098909161998,-0.0005439593151220793,0.008124329588440974,0.13427824225039317
SAC,circle,666,13.32,-0.008106197245989153,-0.0005440086830720232,0.008124431010115844,0.1342889314236444
SAC,circle,667,13.34,-0.008106295596037075,-0.000544058022766458,0.008124532443313811,0.13429961287860115
SAC,circle,668,13.36,-0.008106393908795582,-0.0005441073051151163,0.008124633835689447,0.1343102808885225
SAC,circle,669,13.38,-0.0081064922065007,-0.0005441565473129309,0.008124735210579615,0.13432093899906342
SAC,circle,670,13.4,-0.008106590514222346,-0.0005442057593638178,0.008124836593667379,0.134331589555384
SAC,circle,671,13.42,-0.008106688805214902,-0.0005442550094710869,0.008124937962835352,0.134342249370946
SAC,circle,672,13.44,-0.008106787033632308,-0.0005443042658977087,0.00812503927021497,0.13435291139846534
SAC,circle,673,13.46,-0.008106885219663346,-0.0005443534975505735,0.008125140533866699,0.13436356753427894
SAC,circle,674,13.48,-0.008106983386000355,-0.0005444026884253885,0.00812524177535922,0.13437421320749093
SAC,circle,675,13.5,-0.008107081556133633,-0.000544451828243738,0.008125343017440688,0.1343848462156197
SAC,circle,676,13.52,-0.00810717972704098,-0.0005445009196179629,0.008125444257269946,0.13439546713039593
SAC,circle,677,13.540000000000001,-0.008107277939490549,-0.0005445499969782493,0.008125545537830134,0.13440608404106855
SAC,circle,678,13.56,-0.008107376101170582,-0.0005445991224171031,0.008125646771178368,0.1344167131614171
SAC,circle,679,13.58,-0.008107474183370577,-0.0005446483001567816,0.008125747928952518,0.13442735578519294
SAC,circle,680,13.6,-0.008107572218679984,-0.0005446974775839863,0.008125849040142815,0.13443799894633496
SAC,circle,681,13.620000000000001,-0.00810767027352708,-0.0005447466480387134,0.008125950170581663,0.134448639801534
SAC,circle,682,13.64,-0.008107768331267086,-0.0005447957660106292,0.008126051300610442,0.13445926762491134
SAC,circle,683,13.66,-0.008107866411766916,-0.0005448448230801361,0.008126152449486005,0.13446987964981752
SAC,circle,684,13.68,-0.008107964475812978,-0.0005448938395732945,0.008126253579444971,0.1344804821466186
SAC,circle,685,13.700000000000001,-0.008108062486921482,-0.0005449428793958776,0.008126354658370485,0.13449109081653457
SAC,circle,686,13.72,-0.008108160413521684,-0.0005449919416408086,0.008126455654702462,0.13450170606696413
SAC,circle,687,13.74,-0.008108258302999579,-0.0005450409392168235,0.00812655660987949,0.13451230567247688
SAC,circle,688,13.76,-0.008108356190040222,-0.0005450898607525273,0.008126657557744811,0.1345228864384527
SAC,circle,689,13.780000000000001,-0.008108454071512818,-0.0005451386828888395,0.008126758493606577,0.13453344234339223
SAC,circle,690,13.8,-0.008108551937031225,-0.0005451874257202155,0.008126859408448527,0.13454397854827288
SAC,circle,691,13.82,-0.008108649835610219,-0.000545236141828162,0.008126960354701465,0.1345545070096635
SAC,circle,692,13.84,-0.008108747708261923,-0.0005452849014753797,0.008127061278224256,0.13456504655710153
SAC,circle,693,13.86,-0.008108845531682915,-0.0005453337025196091,0.008127162155622944,0.13457559673280747
SAC,circle,694,13.88,-0.008108943296583905,-0.000545382503754355,0.008127262974864692,0.1345861476568859
SAC,circle,695,13.9,-0.00810904105875868,-0.000545431316659827,0.008127363792387998,0.13459670098951493
